alpha=0.05;
n=198;
Edges= {
< 1 2 >,
< 1 3 >,
< 1 4 >,
< 1 5 >,
< 1 6 >,
< 1 7 >,
< 1 8 >,
< 1 9 >,
< 1 10 >,
< 1 27 >,
< 1 28 >,
< 1 29 >,
< 1 30 >,
< 1 31 >,
< 1 32 >,
< 1 33 >,
< 1 34 >,
< 1 35 >,
< 1 36 >,
< 1 37 >,
< 1 38 >,
< 1 39 >,
< 1 40 >,
< 1 41 >,
< 1 42 >,
< 1 43 >,
< 1 44 >,
< 1 45 >,
< 1 46 >,
< 1 63 >,
< 1 64 >,
< 1 65 >,
< 1 66 >,
< 1 67 >,
< 1 68 >,
< 1 69 >,
< 1 70 >,
< 1 71 >,
< 1 72 >,
< 1 73 >,
< 1 74 >,
< 1 75 >,
< 1 76 >,
< 1 77 >,
< 1 78 >,
< 1 79 >,
< 1 80 >,
< 1 81 >,
< 1 82 >,
< 1 100 >,
< 1 101 >,
< 1 102 >,
< 1 103 >,
< 1 104 >,
< 1 105 >,
< 1 106 >,
< 1 107 >,
< 1 108 >,
< 1 109 >,
< 1 110 >,
< 1 111 >,
< 1 112 >,
< 1 113 >,
< 1 114 >,
< 1 115 >,
< 1 116 >,
< 1 137 >,
< 1 138 >,
< 1 139 >,
< 1 140 >,
< 1 141 >,
< 1 142 >,
< 1 143 >,
< 1 144 >,
< 1 145 >,
< 1 146 >,
< 1 147 >,
< 1 148 >,
< 1 149 >,
< 1 150 >,
< 1 176 >,
< 1 177 >,
< 1 178 >,
< 1 179 >,
< 1 180 >,
< 2 3 >,
< 2 4 >,
< 2 5 >,
< 2 6 >,
< 2 7 >,
< 2 8 >,
< 2 9 >,
< 2 10 >,
< 2 11 >,
< 2 26 >,
< 2 27 >,
< 2 28 >,
< 2 29 >,
< 2 30 >,
< 2 31 >,
< 2 32 >,
< 2 33 >,
< 2 34 >,
< 2 35 >,
< 2 36 >,
< 2 37 >,
< 2 38 >,
< 2 39 >,
< 2 40 >,
< 2 41 >,
< 2 42 >,
< 2 43 >,
< 2 44 >,
< 2 45 >,
< 2 46 >,
< 2 47 >,
< 2 62 >,
< 2 63 >,
< 2 64 >,
< 2 65 >,
< 2 66 >,
< 2 67 >,
< 2 68 >,
< 2 69 >,
< 2 70 >,
< 2 71 >,
< 2 72 >,
< 2 73 >,
< 2 74 >,
< 2 75 >,
< 2 76 >,
< 2 77 >,
< 2 78 >,
< 2 79 >,
< 2 80 >,
< 2 81 >,
< 2 82 >,
< 2 83 >,
< 2 99 >,
< 2 100 >,
< 2 101 >,
< 2 102 >,
< 2 103 >,
< 2 104 >,
< 2 105 >,
< 2 106 >,
< 2 107 >,
< 2 108 >,
< 2 109 >,
< 2 110 >,
< 2 111 >,
< 2 112 >,
< 2 113 >,
< 2 114 >,
< 2 115 >,
< 2 116 >,
< 2 117 >,
< 2 136 >,
< 2 137 >,
< 2 138 >,
< 2 139 >,
< 2 140 >,
< 2 141 >,
< 2 142 >,
< 2 143 >,
< 2 144 >,
< 2 145 >,
< 2 146 >,
< 2 147 >,
< 2 148 >,
< 2 149 >,
< 2 150 >,
< 2 151 >,
< 2 175 >,
< 2 176 >,
< 2 177 >,
< 2 178 >,
< 2 179 >,
< 2 180 >,
< 3 4 >,
< 3 5 >,
< 3 6 >,
< 3 7 >,
< 3 8 >,
< 3 9 >,
< 3 10 >,
< 3 11 >,
< 3 12 >,
< 3 25 >,
< 3 26 >,
< 3 27 >,
< 3 28 >,
